price,title,link
1.749,Infinix Smartphone Infinix Note 10 Pro 6.95  Fullhd 128gb 8g,https://produto.mercadolivre.com.br/MLB-3004761099-infinix-smartphone-infinix-note-10-pro-695-fullhd-128gb-8g-_JM#position=8&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
180,Celular Blu Tank Mini Lanterna Fm Bateria Longa Duração,https://produto.mercadolivre.com.br/MLB-1926398587-celular-blu-tank-mini-lanterna-fm-bateria-longa-duraco-_JM#position=9&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
297,Dl Yc-130 Celular Para Idoso Botão Grande Sos Aviso Sonoro,https://produto.mercadolivre.com.br/MLB-2619826081-dl-yc-130-celular-para-idoso-boto-grande-sos-aviso-sonoro-_JM#position=10&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.300,Celular LG Shine Penta Spfc 5-3-3 Edição Limitada,https://produto.mercadolivre.com.br/MLB-2124808557-celular-lg-shine-penta-spfc-5-3-3-edico-limitada-_JM#position=11&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
78,Celular Flip Vita Mult Era Uma Amostra De Loja N61-11,https://produto.mercadolivre.com.br/MLB-3105986610-celular-flip-vita-mult-era-uma-amostra-de-loja-n61-11-_JM#position=12&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
2.969,Xiaomi Mi 11T Pro Dual SIM 256 GB meteorite gray 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-mi-11t-pro-dual-sim-256-gb-meteorite-gray-8-gb-ram/p/MLB18591126?pdp_filters=category:MLB1055#searchVariation=MLB18591126&position=1&search_layout=stack&type=product&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
119,Celular Sony Ericsson W580 Walkman Leias Anúncio,https://produto.mercadolivre.com.br/MLB-2997351991-celular-sony-ericsson-w580-walkman-leias-anuncio-_JM#position=13&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
60,Cel Motorola K1,https://produto.mercadolivre.com.br/MLB-2075781114-cel-motorola-k1-_JM#position=14&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.464,Smartphone LG K62+ Lm-k525b 128gb Azul 4gb Ram,https://produto.mercadolivre.com.br/MLB-2832713576-smartphone-lg-k62-lm-k525b-128gb-azul-4gb-ram-_JM#position=15&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
156,Celular Vita Iv Multilaser P/ Idoso Teclas Grandes Sos P9120,https://produto.mercadolivre.com.br/MLB-3025848065-celular-vita-iv-multilaser-p-idoso-teclas-grandes-sos-p9120-_JM#position=16&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.600,Redmi Note 11 128gb Cinza Grafite 6gb Ram Versão Global,https://produto.mercadolivre.com.br/MLB-2988918111-redmi-note-11-128gb-cinza-grafite-6gb-ram-verso-global-_JM#position=17&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.371,Smartphone Moto G41 128gb 4gb Ram Azul Motorola,https://produto.mercadolivre.com.br/MLB-2897496145-smartphone-moto-g41-128gb-4gb-ram-azul-motorola-_JM#position=18&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
3.899,iPhone 11 Pro Max 64 Gb Cinza-espacial - Vitrine,https://produto.mercadolivre.com.br/MLB-3025160889-iphone-11-pro-max-64-gb-cinza-espacial-vitrine-_JM#position=19&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.749,Apple iPhone 8 Plus 64 Gb 4k Original Promoção Relâmpago,https://produto.mercadolivre.com.br/MLB-2842208997-apple-iphone-8-plus-64-gb-4k-original-promoco-relmpago-_JM#position=20&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
319,Samsung Galaxy J5 16gb Preto Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-1927377888-samsung-galaxy-j5-16gb-preto-bom-celular-usado-_JM#position=21&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.299, Moto G41 Dual Sim 128 Gb Meteorite Black 4 Gb Ram Preto,https://produto.mercadolivre.com.br/MLB-2648242586-moto-g41-dual-sim-128-gb-meteorite-black-4-gb-ram-preto-_JM#position=22&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
599,Samsung Galaxy A02 32gb Vermelho Excelente - Usado,https://produto.mercadolivre.com.br/MLB-2808552201-samsung-galaxy-a02-32gb-vermelho-excelente-usado-_JM#position=23&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.687,iPhone 8 Plus Rose Gold 64 Gb,https://produto.mercadolivre.com.br/MLB-3104679029-iphone-8-plus-rose-gold-64-gb-_JM#position=24&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
193,Celular LG B220 Idoso Dual Chip Rádio Fm Lanterna Promoção,https://produto.mercadolivre.com.br/MLB-1159820937-celular-lg-b220-idoso-dual-chip-radio-fm-lanterna-promoco-_JM#position=25&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
3.299,iPhone 11 128gb Exposição-bateria100%- +brindes Com Nf,https://produto.mercadolivre.com.br/MLB-2704299560-iphone-11-128gb-exposico-bateria100-brindes-com-nf-_JM#position=26&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
789,Smartphone Motorola Moto E20 32 Gb 2 Gb Ram 4g 6.5  Azul,https://produto.mercadolivre.com.br/MLB-2087394200-smartphone-motorola-moto-e20-32-gb-2-gb-ram-4g-65-azul-_JM#position=27&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.199,Smartphone Apple iPhone 8 64gb - Seminovo,https://produto.mercadolivre.com.br/MLB-3137544464-smartphone-apple-iphone-8-64gb-seminovo-_JM#position=28&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.665,Doogee S59 4gb/ 64gb À Prova D'água Super Bateria 10050mah,https://produto.mercadolivre.com.br/MLB-2743426308-doogee-s59-4gb-64gb-prova-dagua-super-bateria-10050mah-_JM#position=29&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
329,Celular E Lite 32gb Multilaser 1.500mah Novo Lacrado Gold,https://produto.mercadolivre.com.br/MLB-2019744720-celular-e-lite-32gb-multilaser-1500mah-novo-lacrado-gold-_JM#position=30&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.399,Motorola One Zoom Dual SIM 128 GB titanium 4 GB RAM,https://www.mercadolivre.com.br/motorola-one-zoom-dual-sim-128-gb-titanium-4-gb-ram/p/MLB15182033?pdp_filters=category:MLB1055#searchVariation=MLB15182033&position=2&search_layout=stack&type=product&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
229,Celular Para Idoso Multilaser Flip Vita Azul Dual Sim,https://produto.mercadolivre.com.br/MLB-2636180450-celular-para-idoso-multilaser-flip-vita-azul-dual-sim-_JM#position=31&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
2.699,CAT S52 Dual SIM 64 GB preto 4 GB RAM,https://www.mercadolivre.com.br/cat-s52-dual-sim-64-gb-preto-4-gb-ram/p/MLB15533013?pdp_filters=category:MLB1055#searchVariation=MLB15533013&position=3&search_layout=stack&type=product&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
699,Smatphone Celular Do Idoso Dois Chips 32 Gb Smartbros Oba,https://produto.mercadolivre.com.br/MLB-1744857718-smatphone-celular-do-idoso-dois-chips-32-gb-smartbros-oba-_JM#position=32&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
179,Telefone Celular Simples De Tecla Idoso Multilaser Barato  ,https://produto.mercadolivre.com.br/MLB-3007090019-telefone-celular-simples-de-tecla-idoso-multilaser-barato-_JM#position=33&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
299,Sony Xperia E1 D2104 Dual Sim 4 Gb Preto 512 Mb Ram - Usado,https://produto.mercadolivre.com.br/MLB-2607096518-sony-xperia-e1-d2104-dual-sim-4-gb-preto-512-mb-ram-usado-_JM#position=34&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.545,Xiaomi Redmi Note 11 6gb 128gb Cinza Versão Global + Brindes,https://produto.mercadolivre.com.br/MLB-2620617190-xiaomi-redmi-note-11-6gb-128gb-cinza-verso-global-brindes-_JM#position=35&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
179,Celular Para Idoso Nokia 110 Dual Sim Rádio Mp3 E Lanterna,https://produto.mercadolivre.com.br/MLB-2653156735-celular-para-idoso-nokia-110-dual-sim-radio-mp3-e-lanterna-_JM#position=36&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
300,Celular Redmi Go Original Xiaomi,https://produto.mercadolivre.com.br/MLB-3007748074-celular-redmi-go-original-xiaomi-_JM#position=37&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
2.979,Apple iPhone 11 (64 Gb) - Branco Exposição Bateria 90-100%,https://produto.mercadolivre.com.br/MLB-2603891793-apple-iphone-11-64-gb-branco-exposico-bateria-90-100-_JM#position=38&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.519,Smartphone Camon 18p 128gb+ 8gb Ram Câmera 48mp - Tecno,https://produto.mercadolivre.com.br/MLB-3124400109-smartphone-camon-18p-128gb-8gb-ram-cmera-48mp-tecno-_JM#position=39&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
3.599,Sony Xperia 5 Ii - Impecável,https://produto.mercadolivre.com.br/MLB-2223118801-sony-xperia-5-ii-impecavel-_JM#position=40&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
2.949,Apple iPhone 11 128gb Original Promoção Relâmpago,https://produto.mercadolivre.com.br/MLB-3059146850-apple-iphone-11-128gb-original-promoco-relmpago-_JM#position=41&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
990,Nokia N Gage Qd Com Obs Leia Descrição ,https://produto.mercadolivre.com.br/MLB-2098136180-nokia-n-gage-qd-com-obs-leia-descrico-_JM#position=42&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
390,Nokia 7230 Rosa Desbloqueado ,https://produto.mercadolivre.com.br/MLB-2061893087-nokia-7230-rosa-desbloqueado-_JM#position=43&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
675,Celular Motorola Pt 550 Tijolão E Carregador  Funciona Leia1,https://produto.mercadolivre.com.br/MLB-3051046744-celular-motorola-pt-550-tijolo-e-carregador-funciona-leia1-_JM#position=44&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
265,Celular Samsung Gt-c3222 Gsm 850 1800 1900 Dual Chip Cam 1.3,https://produto.mercadolivre.com.br/MLB-2907612251-celular-samsung-gt-c3222-gsm-850-1800-1900-dual-chip-cam-13-_JM#position=45&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
650,Samsung Galaxy S7 32gb Preto 4gb 12mp Seminovo Nota Fiscal,https://produto.mercadolivre.com.br/MLB-2039177391-samsung-galaxy-s7-32gb-preto-4gb-12mp-seminovo-nota-fiscal-_JM#position=46&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.600,Note 10s 128g/6g Ram Ocean Blue Versão Global ,https://produto.mercadolivre.com.br/MLB-2694037094-note-10s-128g6g-ram-ocean-blue-verso-global-_JM#position=47&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
199,Celular Com Base P/idosos Sos Dual Chip Rádio Fm Mp3 Câmera,https://produto.mercadolivre.com.br/MLB-3053478416-celular-com-base-pidosos-sos-dual-chip-radio-fm-mp3-cmera-_JM#position=48&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
1.949,Xiaomi Mi 11 Lite 5G NE Dual SIM 128 GB truffle black 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-mi-11-lite-5g-ne-dual-sim-128-gb-truffle-black-8-gb-ram/p/MLB18612467?pdp_filters=category:MLB1055#searchVariation=MLB18612467&position=4&search_layout=stack&type=product&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
264,Celular Abre E Fecha Multilaser Flip Vita Dual Sim Idosos,https://produto.mercadolivre.com.br/MLB-2164521749-celular-abre-e-fecha-multilaser-flip-vita-dual-sim-idosos-_JM#position=49&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
690,Samsung Galaxy A01 Dual Sim 32 Gb Preto 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-3138757549-samsung-galaxy-a01-dual-sim-32-gb-preto-2-gb-ram-_JM#position=50&search_layout=stack&type=item&tracking_id=6ad9fe09-db1a-4ec3-aab4-29c2082613c9
379,Samsung Galaxy J4 Core Azul 16gb Bom - Trocafone - Usado,https://produto.mercadolivre.com.br/MLB-2715443476-samsung-galaxy-j4-core-azul-16gb-bom-trocafone-usado-_JM#position=6&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
420,Samsung J5 Prime 32gb + Carregador + Nota Fiscal,https://produto.mercadolivre.com.br/MLB-2078166714-samsung-j5-prime-32gb-carregador-nota-fiscal-_JM#position=7&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
2.000,Sony Xperia XZ3 64 GB black 4 GB RAM,https://www.mercadolivre.com.br/sony-xperia-xz3-64-gb-black-4-gb-ram/p/MLB13250577?pdp_filters=category:MLB1055#searchVariation=MLB13250577&position=1&search_layout=stack&type=product&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.550,Celular Sandy E Junior - Siemens  A55 - Claro Sandy E Junior,https://produto.mercadolivre.com.br/MLB-2626705327-celular-sandy-e-junior-siemens-a55-claro-sandy-e-junior-_JM#position=8&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
400,iPhone 2g Para Restauro Valor Unitario (ler Anúncio),https://produto.mercadolivre.com.br/MLB-2680482631-iphone-2g-para-restauro-valor-unitario-ler-anuncio-_JM#position=9&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
389,Motorola Moto E5 Play 16gb Ouro Excelente - Celular Usado,https://produto.mercadolivre.com.br/MLB-2076167266-motorola-moto-e5-play-16gb-ouro-excelente-celular-usado-_JM#position=10&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.579,Celular Note 10s Dual Sim 128 Gb Cinza 6 Gb Ram Global,https://produto.mercadolivre.com.br/MLB-2838685346-celular-note-10s-dual-sim-128-gb-cinza-6-gb-ram-global-_JM#position=11&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.589,Celular Motorola Moto Edge Xt2063 128gb Memoria 6gb Ram,https://produto.mercadolivre.com.br/MLB-2155640911-celular-motorola-moto-edge-xt2063-128gb-memoria-6gb-ram-_JM#position=12&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
423,Celular Do Idoso Positivo Letras Grandes 32gb Sos Vermelho,https://produto.mercadolivre.com.br/MLB-2831922532-celular-do-idoso-positivo-letras-grandes-32gb-sos-vermelho-_JM#position=13&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
299,Celular Desbloqueado Motorola E8 Rokr,https://produto.mercadolivre.com.br/MLB-1089595966-celular-desbloqueado-motorola-e8-rokr-_JM#position=14&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.999,Xiaomi Redmi Note 10 Pro (Global) Dual SIM 128 GB nebula purple 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-10-pro-global-dual-sim-128-gb-nebula-purple-8-gb-ram/p/MLB19125115?pdp_filters=category:MLB1055#searchVariation=MLB19125115&position=2&search_layout=stack&type=product&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
2.250,CAT S48c 64 GB preto 4 GB RAM,https://www.mercadolivre.com.br/cat-s48c-64-gb-preto-4-gb-ram/p/MLB18425339?pdp_filters=category:MLB1055#searchVariation=MLB18425339&position=3&search_layout=stack&type=product&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.497,Poco M5 Global 128/06 Gb,https://produto.mercadolivre.com.br/MLB-2896892115-poco-m5-global-12806-gb-_JM#position=15&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
669,Usado: Samsung Galaxy A20s 32gb Vermelho Muito Bom,https://produto.mercadolivre.com.br/MLB-1956251399-usado-samsung-galaxy-a20s-32gb-vermelho-muito-bom-_JM#position=16&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
159,Celular Vita Iv Multilaser P/ Idoso Teclas Grandes Sos P9120,https://produto.mercadolivre.com.br/MLB-2209733758-celular-vita-iv-multilaser-p-idoso-teclas-grandes-sos-p9120-_JM#position=17&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.139, Moto G30 Dual SIM 128 GB dark prism 4 GB RAM,https://www.mercadolivre.com.br/moto-g30-dual-sim-128-gb-dark-prism-4-gb-ram/p/MLB17770116?pdp_filters=category:MLB1055#searchVariation=MLB17770116&position=4&search_layout=stack&type=product&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
799,Xiaomi Redmi 9a Dual Sim 32 Gb 2 Gb Ram Verde Envio Imediato,https://produto.mercadolivre.com.br/MLB-3135757771-xiaomi-redmi-9a-dual-sim-32-gb-2-gb-ram-verde-envio-imediato-_JM#position=18&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.549,Smartphone Xiaomi Redimi Note 11 | 6gb + 128. Global Lacrado,https://produto.mercadolivre.com.br/MLB-3114524076-smartphone-xiaomi-redimi-note-11-6gb-128-global-lacrado-_JM#position=19&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.099,Samsung Galaxy A50 128gb,https://produto.mercadolivre.com.br/MLB-2808452739-samsung-galaxy-a50-128gb-_JM#position=20&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
191,Celular Multilaser Flip Vita Abre E Fecha Radio Fm,https://produto.mercadolivre.com.br/MLB-2785467172-celular-multilaser-flip-vita-abre-e-fecha-radio-fm-_JM#position=21&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
154,Celular Red Mobile Fit Music Ii M011g Tela 1.8 Azul,https://www.mercadolivre.com.br/celular-red-mobile-fit-music-ii-m011g-tela-18-azul/p/MLB19915806?pdp_filters=category:MLB1055#searchVariation=MLB19915806&position=5&search_layout=stack&type=product&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.599,Smartphone Galaxy A13 6.6'' 128gb 4gb Ram Preto Samsung ,https://produto.mercadolivre.com.br/MLB-2184402584-smartphone-galaxy-a13-66-128gb-4gb-ram-preto-samsung-_JM#position=22&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
859,Motorola Moto One Vision 128gb Azul Safira Excelente Usado,https://produto.mercadolivre.com.br/MLB-1882254073-motorola-moto-one-vision-128gb-azul-safira-excelente-usado-_JM#position=23&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
99,"Samsung Chat 222 E2220 - Câmera, Rádio Fm - Usado",https://produto.mercadolivre.com.br/MLB-2608399810-samsung-chat-222-e2220-cmera-radio-fm-usado-_JM#position=24&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
249,Celular LG B525 Dual Chip Bluetooth Rádio Wi Fi Mp3,https://produto.mercadolivre.com.br/MLB-2205750768-celular-lg-b525-dual-chip-bluetooth-radio-wi-fi-mp3-_JM#position=25&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
450,Nokia X3-00 46 Mb Vermelho 64 Mb Ram,https://produto.mercadolivre.com.br/MLB-2845654891-nokia-x3-00-46-mb-vermelho-64-mb-ram-_JM#position=26&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
179,Celular Idoso Dual Chip P28 Positivo Câmera Fm Mp3 Fone ,https://produto.mercadolivre.com.br/MLB-1638228823-celular-idoso-dual-chip-p28-positivo-cmera-fm-mp3-fone-_JM#position=27&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
647,Smartphone Xiaomi Redmi (2022) A1 32gb 2gb Azul Lançamento,https://produto.mercadolivre.com.br/MLB-2815945530-smartphone-xiaomi-redmi-2022-a1-32gb-2gb-azul-lancamento-_JM#position=28&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.279,Xiaomi Redmi Note 11 128gb Global 4gb Ram +capa+películ+fone,https://produto.mercadolivre.com.br/MLB-2643462238-xiaomi-redmi-note-11-128gb-global-4gb-ram-capapeliculfone-_JM#position=29&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
550,Redmi 8 32gb - Excelente Estado,https://produto.mercadolivre.com.br/MLB-3127799894-redmi-8-32gb-excelente-estado-_JM#position=30&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
479,Celular Asus Zenfone 4 Max 32gb 3gb Dual Zc554kl - Vitrine,https://produto.mercadolivre.com.br/MLB-2850344641-celular-asus-zenfone-4-max-32gb-3gb-dual-zc554kl-vitrine-_JM#position=31&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
379,Samsung Galaxy J7 Dourado Bom - Trocafone - Usado,https://produto.mercadolivre.com.br/MLB-1891969518-samsung-galaxy-j7-dourado-bom-trocafone-usado-_JM#position=32&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
699,"Samsung Galaxy J5 J500 Dual - 4g, 13mp, 16gb - Mostruário",https://produto.mercadolivre.com.br/MLB-777232026-samsung-galaxy-j5-j500-dual-4g-13mp-16gb-mostruario-_JM#position=33&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
459,Motorola Moto G5s Plus 32gb Platinum Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2140745215-motorola-moto-g5s-plus-32gb-platinum-bom-celular-usado-_JM#position=34&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
249,Celular Multilaser Up Play P9134 Rede 3g Desbloqueado,https://produto.mercadolivre.com.br/MLB-1867132088-celular-multilaser-up-play-p9134-rede-3g-desbloqueado-_JM#position=35&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
149,LG B220 Dual Sim 32 Mb Preto 32 Mb Ram,https://produto.mercadolivre.com.br/MLB-2690997816-lg-b220-dual-sim-32-mb-preto-32-mb-ram-_JM#position=36&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.399,Smartphone Samsung Galaxy A03s Dual 6.5 64gb 4gb Ram Azul,https://produto.mercadolivre.com.br/MLB-2006331923-smartphone-samsung-galaxy-a03s-dual-65-64gb-4gb-ram-azul-_JM#position=37&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
899,Asus Zenfone Max Pro M2 Zb631kl Dual 64gb Titanium 6gb Ram,https://produto.mercadolivre.com.br/MLB-3080028939-asus-zenfone-max-pro-m2-zb631kl-dual-64gb-titanium-6gb-ram-_JM#position=38&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
529,Usado: Samsung Galaxy A10 32gb Vermelho Bom - Trocafone,https://produto.mercadolivre.com.br/MLB-2116370436-usado-samsung-galaxy-a10-32gb-vermelho-bom-trocafone-_JM#position=39&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
698,Celular Samsung Galaxy A02 32gb Vermelho 2gb Ram,https://produto.mercadolivre.com.br/MLB-3004542103-celular-samsung-galaxy-a02-32gb-vermelho-2gb-ram-_JM#position=40&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
927,Xiaomi Redmi 9i Sport Dual Sim 64 Gb Carbon Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-2903577123-xiaomi-redmi-9i-sport-dual-sim-64-gb-carbon-black-4-gb-ram-_JM#position=41&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.799,Apple iPhone 8 Plus 64gb Semi-novo Em 12 X Sem Juros C/frete,https://produto.mercadolivre.com.br/MLB-2093598168-apple-iphone-8-plus-64gb-semi-novo-em-12-x-sem-juros-cfrete-_JM#position=42&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
1.550,Apple iPhone 8 Plus 64 Gb Ouro Rose Original Desbloqueado ,https://produto.mercadolivre.com.br/MLB-3118865180-apple-iphone-8-plus-64-gb-ouro-rose-original-desbloqueado-_JM#position=43&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
499,Samsung Galaxy J1 2016 J120 - 4g 5mp 8gb Dual - De Vitrine,https://produto.mercadolivre.com.br/MLB-1275339607-samsung-galaxy-j1-2016-j120-4g-5mp-8gb-dual-de-vitrine-_JM#position=44&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
299,Celular Nokia 6700 (desbloqueado),https://produto.mercadolivre.com.br/MLB-1368465082-celular-nokia-6700-desbloqueado-_JM#position=45&search_layout=stack&type=item&tracking_id=5e4a3a8d-52d7-4d6d-96ee-a7038ce637ba
