price,title,link
8.999,Agm Glory Pro Smartphone Expedições Estremas 5g 256gb,https://produto.mercadolivre.com.br/MLB-2124457435-agm-glory-pro-smartphone-expedicoes-estremas-5g-256gb-_JM#position=46&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
399,Celular Samsung Barato Com Nota E Garantia ( Veja Modelos ),https://produto.mercadolivre.com.br/MLB-3007706118-celular-samsung-barato-com-nota-e-garantia-veja-modelos--_JM#position=47&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
2.599,Legion Phone Duel 256 Gb Vengeance Red 12 Gb Pelicula Brinde,https://produto.mercadolivre.com.br/MLB-3053436909-legion-phone-duel-256-gb-vengeance-red-12-gb-pelicula-brinde-_JM#position=48&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
4.780,Xiaomi Mi 11 Ultra Dual Sim 256 Gb Ceramic Black 12 Gb Ram,https://produto.mercadolivre.com.br/MLB-3124609884-xiaomi-mi-11-ultra-dual-sim-256-gb-ceramic-black-12-gb-ram-_JM#position=49&search_layout=stack&type=item&tracking_id=8df9f8a5-6ec6-4553-9638-2fd84329e646
4.780,Xiaomi Mi 11 Ultra Dual Sim 256 Gb Ceramic Black 12 Gb Ram,https://produto.mercadolivre.com.br/MLB-3124609884-xiaomi-mi-11-ultra-dual-sim-256-gb-ceramic-black-12-gb-ram-_JM#position=7&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
819,Motorola Moto G9 Play 64gb Azul Safira Muito Bom - Usado,https://produto.mercadolivre.com.br/MLB-2165152591-motorola-moto-g9-play-64gb-azul-safira-muito-bom-usado-_JM#position=8&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
115,LG Chocolight Mg280c,https://produto.mercadolivre.com.br/MLB-1907222090-lg-chocolight-mg280c-_JM#position=9&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
5.112,Samsung Galaxy S22+ (Snapdragon) 128 GB white 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-s22-snapdragon-128-gb-white-8-gb-ram/p/MLB19127505?pdp_filters=category:MLB1055#searchVariation=MLB19127505&position=1&search_layout=stack&type=product&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
262,Mini Smartphone Soyes Xs11 Com 3g Dual Sim Android 6.0,https://produto.mercadolivre.com.br/MLB-2995506535-mini-smartphone-soyes-xs11-com-3g-dual-sim-android-60-_JM#position=10&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
729,Xiaomi Redmi A1 Light Green Global 2gb Ram 32gb Original,https://produto.mercadolivre.com.br/MLB-2987130784-xiaomi-redmi-a1-light-green-global-2gb-ram-32gb-original-_JM#position=11&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
3.399,Apple iPhone 11 128 Gb Preto Vitrine,https://produto.mercadolivre.com.br/MLB-2950449525-apple-iphone-11-128-gb-preto-vitrine-_JM#position=12&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
819,Infinix Smart 6 (13 Mpx) Dual SIM 64 GB midnight black 3 GB RAM,https://www.mercadolivre.com.br/infinix-smart-6-13-mpx-dual-sim-64-gb-midnight-black-3-gb-ram/p/MLB19526345?pdp_filters=category:MLB1055#searchVariation=MLB19526345&position=2&search_layout=stack&type=product&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
199,Celular Multilaser Up Play 3g Rádio Fm Mp3 Bluetooth Idoso,https://produto.mercadolivre.com.br/MLB-2183204253-celular-multilaser-up-play-3g-radio-fm-mp3-bluetooth-idoso-_JM#position=13&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
569,"Smartphone Positivo Twist 4 S514 Ram 1 Gb 64 Gb 5,5'' Preto",https://produto.mercadolivre.com.br/MLB-2733815705-smartphone-positivo-twist-4-s514-ram-1-gb-64-gb-55-preto-_JM#position=14&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
2.200,Xiaomi Mi 11 Lite Dual Sim 128 Gb Bubblegum Blue 8,https://produto.mercadolivre.com.br/MLB-2850720958-xiaomi-mi-11-lite-dual-sim-128-gb-bubblegum-blue-8-_JM#position=15&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
649,Seminovo: Samsung A02s 32gb Preto Excelente - Cellularstore,https://produto.mercadolivre.com.br/MLB-2932278226-seminovo-samsung-a02s-32gb-preto-excelente-cellularstore-_JM#position=16&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
99,Sony Xperia Xa Cinza Não Funciona Leia Tudo,https://produto.mercadolivre.com.br/MLB-2865733038-sony-xperia-xa-cinza-no-funciona-leia-tudo-_JM#position=17&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
2.099,Celular V50 Thinq 5g 128gb Black 6gb Ram - Lacrado Na Caixa,https://produto.mercadolivre.com.br/MLB-2766207023-celular-v50-thinq-5g-128gb-black-6gb-ram-lacrado-na-caixa-_JM#position=18&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
289,Telefone Celular LG 360 Retrô Simples P Idosos Número Grande,https://produto.mercadolivre.com.br/MLB-2908020148-telefone-celular-lg-360-retr-simples-p-idosos-numero-grande-_JM#position=19&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
199,Celular Com Base P/idosos Sos Dual Chip Rádio Fm Mp3 Câmera,https://produto.mercadolivre.com.br/MLB-3053478416-celular-com-base-pidosos-sos-dual-chip-radio-fm-mp3-cmera-_JM#position=20&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
239,Celular Multilaser Flip Vita Dual Chip Mp3 Azul P9020,https://produto.mercadolivre.com.br/MLB-1632910235-celular-multilaser-flip-vita-dual-chip-mp3-azul-p9020-_JM#position=21&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
830,iPhone 6s 128 Gb Cinza-espacial Ótimo Estado E Barato,https://produto.mercadolivre.com.br/MLB-2640427550-iphone-6s-128-gb-cinza-espacial-otimo-estado-e-barato-_JM#position=22&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
1.179,Redmi 10c Dual Sim 128 Gb Azul 4 Gb Ram 10 Vezes Sem Juros,https://produto.mercadolivre.com.br/MLB-3015965136-redmi-10c-dual-sim-128-gb-azul-4-gb-ram-10-vezes-sem-juros-_JM#position=23&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
1.199,Smartphone Realme C33 Leitor Biométrico Octa-core Dual Sim,https://produto.mercadolivre.com.br/MLB-3050470231-smartphone-realme-c33-leitor-biometrico-octa-core-dual-sim-_JM#position=24&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
500,Celular Samsung Sgh-x480  Operadora Tim Completo De Tudo,https://produto.mercadolivre.com.br/MLB-3023341490-celular-samsung-sgh-x480-operadora-tim-completo-de-tudo-_JM#position=25&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
1.098,Black Friday! iPhone 7 128gb A1778 Preto-brilhante,https://produto.mercadolivre.com.br/MLB-2990246633-black-friday-iphone-7-128gb-a1778-preto-brilhante-_JM#position=26&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
499,Asus Zenfone 3 Max Zc520tl 16 Gb Dourado 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-2759173961-asus-zenfone-3-max-zc520tl-16-gb-dourado-2-gb-ram-_JM#position=27&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
199,Telefone Celular Para Idoso Abre E Fecha Com Visor 2g Preto,https://produto.mercadolivre.com.br/MLB-2932062397-telefone-celular-para-idoso-abre-e-fecha-com-visor-2g-preto-_JM#position=28&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
522,Nokia Cseries C01 Plus Dual Sim 32 Gb Azul 1 Gb Ram,https://produto.mercadolivre.com.br/MLB-2684902063-nokia-cseries-c01-plus-dual-sim-32-gb-azul-1-gb-ram-_JM#position=29&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
1.039,LG K52 (13 Mpx) Dual SIM 64 GB green 3 GB RAM,https://www.mercadolivre.com.br/lg-k52-13-mpx-dual-sim-64-gb-green-3-gb-ram/p/MLB16951106?pdp_filters=category:MLB1055#searchVariation=MLB16951106&position=3&search_layout=stack&type=product&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
1.449,Tecno Camon 17 Pro Dual SIM 256 GB california dream silver 8 GB RAM,https://www.mercadolivre.com.br/tecno-camon-17-pro-dual-sim-256-gb-california-dream-silver-8-gb-ram/p/MLB18332430?pdp_filters=category:MLB1055#searchVariation=MLB18332430&position=4&search_layout=stack&type=product&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
479,iPhone 5 16gb Seminovo,https://produto.mercadolivre.com.br/MLB-3058979106-iphone-5-16gb-seminovo-_JM#position=30&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
649,"Celular Xiaomi Redmi Note 7 128gb 4gb Ram Top, Ler Descrição",https://produto.mercadolivre.com.br/MLB-3101008846-celular-xiaomi-redmi-note-7-128gb-4gb-ram-top-ler-descrico-_JM#position=31&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
3.108,Apple iPhone 11 (128 GB) - Branco,https://www.mercadolivre.com.br/apple-iphone-11-128-gb-branco/p/MLB15149568?pdp_filters=category:MLB1055#searchVariation=MLB15149568&position=5&search_layout=stack&type=product&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
179,Smartphone Intel Qbex X Go Hs011 4gb Nf-e I Vitrine,https://produto.mercadolivre.com.br/MLB-2786176687-smartphone-intel-qbex-x-go-hs011-4gb-nf-e-i-vitrine-_JM#position=32&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
629,Samsung Galaxy A8+ 64gb Preto Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-1935905187-samsung-galaxy-a8-64gb-preto-bom-celular-usado-_JM#position=33&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
1.785,Apple iPhone 8 Plus 64 Gb Original Promoção 12x Sem Juros,https://produto.mercadolivre.com.br/MLB-2804849067-apple-iphone-8-plus-64-gb-original-promoco-12x-sem-juros-_JM#position=34&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
599,Samsung Galaxy Win 2 Duos Sm-g360m/ds G360 4g - Exposição,https://produto.mercadolivre.com.br/MLB-1662823338-samsung-galaxy-win-2-duos-sm-g360mds-g360-4g-exposico-_JM#position=35&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
399,LG K4 X230 Semi-novo,https://produto.mercadolivre.com.br/MLB-2776984733-lg-k4-x230-semi-novo-_JM#position=36&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
195,Celular Simples Lanterna Radio Fm Idoso Numeros Grande P9142,https://produto.mercadolivre.com.br/MLB-2132824138-celular-simples-lanterna-radio-fm-idoso-numeros-grande-p9142-_JM#position=37&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
788, iPhone 6s 64 Gb Preto Lindo + 10x Sem Juros + Nota Fiscal ,https://produto.mercadolivre.com.br/MLB-2796990573-iphone-6s-64-gb-preto-lindo-10x-sem-juros-nota-fiscal-_JM#position=38&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
440,Celular Do Idoso Teclas Grandes 32gb Sos Positivo Vermelho,https://produto.mercadolivre.com.br/MLB-2822899454-celular-do-idoso-teclas-grandes-32gb-sos-positivo-vermelho-_JM#position=39&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
501,"Celular Do Idoso Zap Zap, Botão Sos 32gb",https://produto.mercadolivre.com.br/MLB-2209829679-celular-do-idoso-zap-zap-boto-sos-32gb-_JM#position=40&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
1.498,Motorola One Action Dual SIM 128 GB pearl white 4 GB RAM,https://www.mercadolivre.com.br/motorola-one-action-dual-sim-128-gb-pearl-white-4-gb-ram/p/MLB15183599?pdp_filters=category:MLB1055#searchVariation=MLB15183599&position=6&search_layout=stack&type=product&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
238,Celular LG K4 2017 8gb Usado Bom,https://produto.mercadolivre.com.br/MLB-3092430917-celular-lg-k4-2017-8gb-usado-bom-_JM#position=41&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
497,Celular LG K8+ Plus 16gb Dual - Excelente,https://produto.mercadolivre.com.br/MLB-2919100823-celular-lg-k8-plus-16gb-dual-excelente-_JM#position=42&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
1.399,"Smartphone Samsung Galaxy A04e Tela 6,5 64gb 3gb Ram Preto",https://produto.mercadolivre.com.br/MLB-3036848588-smartphone-samsung-galaxy-a04e-tela-65-64gb-3gb-ram-preto-_JM#position=43&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
1.199,"Smartphone Samsung Galaxy A32 128gb, 4gb, 6,4",https://produto.mercadolivre.com.br/MLB-2613051604-smartphone-samsung-galaxy-a32-128gb-4gb-64-_JM#position=44&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
769,LG K52 64gb Cinza Muito Bom - Trocafone - Celular Usado,https://produto.mercadolivre.com.br/MLB-2653992770-lg-k52-64gb-cinza-muito-bom-trocafone-celular-usado-_JM#position=45&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
579,Samsung Galaxy A20 32gb Vermelho Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2014152245-samsung-galaxy-a20-32gb-vermelho-bom-celular-usado-_JM#position=46&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
1.189,Smartphone Samsung Galaxy M21s 64gb Azul - Bonito,https://produto.mercadolivre.com.br/MLB-3106593062-smartphone-samsung-galaxy-m21s-64gb-azul-bonito-_JM#position=47&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
269,"Nokia N97 Wi-fi, 3g",https://produto.mercadolivre.com.br/MLB-3132882993-nokia-n97-wi-fi-3g-_JM#position=48&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
55,Celular Moto C Motorola Modelo Xt1726 Para Peças Com Bateria,https://produto.mercadolivre.com.br/MLB-2890653417-celular-moto-c-motorola-modelo-xt1726-para-pecas-com-bateria-_JM#position=49&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
1.009,Xiaomi Redmi 10c Dual Sim 128 Gb Cinza 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-3088343650-xiaomi-redmi-10c-dual-sim-128-gb-cinza-4-gb-ram-_JM#position=50&search_layout=stack&type=item&tracking_id=dadf5d3b-37a8-4fb1-8a2e-f6331836e94b
229,Celular Para Idosos Abre E Fecha Positivo Flip P50 Dual Sim ,https://produto.mercadolivre.com.br/MLB-2630829553-celular-para-idosos-abre-e-fecha-positivo-flip-p50-dual-sim-_JM#position=5&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
1.599,Smartphone Infinix Hot 11s 128gb Dual Chip 6gb Ram  Preto,https://produto.mercadolivre.com.br/MLB-2919042467-smartphone-infinix-hot-11s-128gb-dual-chip-6gb-ram-preto-_JM#position=6&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
409,Samsung Galaxy J7 Dourado Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2060060682-samsung-galaxy-j7-dourado-muito-bom-celular-usado-_JM#position=7&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
249,Telefone Celular Simples P/ Idosos Flip Fm C/ Botões Grandes,https://produto.mercadolivre.com.br/MLB-2688012716-telefone-celular-simples-p-idosos-flip-fm-c-botoes-grandes-_JM#position=8&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
148,Celulares Nokia Lumia 520 8gb Preto,https://produto.mercadolivre.com.br/MLB-2968690097-celulares-nokia-lumia-520-8gb-preto-_JM#position=9&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
970,Xiaomi Pocophone Poco C40 Dual SIM 64 GB coral green 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-pocophone-poco-c40-dual-sim-64-gb-coral-green-4-gb-ram/p/MLB19530898?pdp_filters=category:MLB1055#searchVariation=MLB19530898&position=1&search_layout=stack&type=product&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
789,Celular Semp Tcl L10 5.5 32gb 3gb Octa Core Mostruário,https://produto.mercadolivre.com.br/MLB-1739313068-celular-semp-tcl-l10-55-32gb-3gb-octa-core-mostruario-_JM#position=10&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
999,Celular Motorola One Zoom Xt2010 128gb Dual - Excelente,https://produto.mercadolivre.com.br/MLB-2711462956-celular-motorola-one-zoom-xt2010-128gb-dual-excelente-_JM#position=11&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
878, iPhone 7 32 Gb Rose Excelente 10x Sem Juros + Nota Fiscal ,https://produto.mercadolivre.com.br/MLB-2878599039-iphone-7-32-gb-rose-excelente-10x-sem-juros-nota-fiscal-_JM#position=12&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
499,X2 Original Nokia X2-00 Bluetooth Fm Java Usado Em Perfeito ,https://produto.mercadolivre.com.br/MLB-1431817092-x2-original-nokia-x2-00-bluetooth-fm-java-usado-em-perfeito-_JM#position=13&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
209,Celular Multilaser Flip Vita Ii Dual Chip Fácil Barato P9020,https://produto.mercadolivre.com.br/MLB-1948481520-celular-multilaser-flip-vita-ii-dual-chip-facil-barato-p9020-_JM#position=14&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
639,Motorola Moto G6 Plus 64gb Indigo Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2715492628-motorola-moto-g6-plus-64gb-indigo-muito-bom-celular-usado-_JM#position=15&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
1.051,Oppo A16 Dual SIM 64 GB crystal black 4 GB RAM,https://www.mercadolivre.com.br/oppo-a16-dual-sim-64-gb-crystal-black-4-gb-ram/p/MLB18941594?pdp_filters=category:MLB1055#searchVariation=MLB18941594&position=2&search_layout=stack&type=product&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
599,Samsung Galaxy Note 3 N9005 Dual 32gb 3gb Ram 13 Mp Seminovo,https://produto.mercadolivre.com.br/MLB-2950139332-samsung-galaxy-note-3-n9005-dual-32gb-3gb-ram-13-mp-seminovo-_JM#position=16&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
444,Quantum You Q17 Dual Sim 32 Gb Azul 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-2839194757-quantum-you-q17-dual-sim-32-gb-azul-3-gb-ram-_JM#position=17&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
799,Celular Infinix Smart 6 2gb  4g Câmera Dupla 64gb Positivo,https://produto.mercadolivre.com.br/MLB-2929438274-celular-infinix-smart-6-2gb-4g-cmera-dupla-64gb-positivo-_JM#position=18&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
423,Celular Do Idoso Positivo Letras Grandes 32gb Sos Vermelho,https://produto.mercadolivre.com.br/MLB-2831922532-celular-do-idoso-positivo-letras-grandes-32gb-sos-vermelho-_JM#position=19&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
2.599,Doogee S89 Pro 8gb Ram 256gb Prova Dágua Bateria 12000mah,https://produto.mercadolivre.com.br/MLB-2940316163-doogee-s89-pro-8gb-ram-256gb-prova-dagua-bateria-12000mah-_JM#position=20&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
739,LG K51s 64gb Titânio Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-1957337680-lg-k51s-64gb-titnio-bom-celular-usado-_JM#position=21&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
3.699,Smartphone Xiaomi 12t 5g  8 Ram 256 Gb ,https://produto.mercadolivre.com.br/MLB-2856627879-smartphone-xiaomi-12t-5g-8-ram-256-gb-_JM#position=22&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
1.286,Motorola Moto G9 Plus 128 Gb Azul 4 Gb Ram Original Nf,https://produto.mercadolivre.com.br/MLB-1935943355-motorola-moto-g9-plus-128-gb-azul-4-gb-ram-original-nf-_JM#position=23&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
249,Celular Antigo Gradiente Strike Blue ,https://produto.mercadolivre.com.br/MLB-1132193515-celular-antigo-gradiente-strike-blue-_JM#position=24&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
399,Motorola Moto E5 Play 16gb Preto Excelente Usado,https://produto.mercadolivre.com.br/MLB-1892484334-motorola-moto-e5-play-16gb-preto-excelente-usado-_JM#position=25&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
380,Celular Nokia 6700s Rosa Desbloqueado ,https://produto.mercadolivre.com.br/MLB-1711706366-celular-nokia-6700s-rosa-desbloqueado-_JM#position=26&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
2.098,Oneplus Nord Ce 2 Lite 8gb 128gb Preto 5g 120hz 33w 5000mah,https://produto.mercadolivre.com.br/MLB-2672065079-oneplus-nord-ce-2-lite-8gb-128gb-preto-5g-120hz-33w-5000mah-_JM#position=27&search_layout=stack&type=item&tracking_id=ca289a1c-cb48-4862-a140-12ac50f3783a
